date,year,month,year_month,source,title,snippet,text,url
2024-03-20,2024,3,2024-03,EconomyNext (Economy),Sri Lanka Customs officers back to work on March 20,"Good stuck at port due to delayed clearing will be processed from early morning. By By Apsara Rodrigo March 20, 2024",sri lanka customs officers back to work on march good stuck at port due to delayed clearing will be processed from early morning by by apsara rodrigo march,https://economynext.com/sri-lanka-customs-officers-back-to-work-on-march-20-155346/
2024-03-20,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka ready to make ongoing reforms a law, minister tells IMF","Government has also taken steps to increase the number of tax files, March 20, 2024",sri lanka ready to make ongoing reforms a law minister tells imf government has also taken steps to increase the number of tax files march,https://economynext.com/sri-lanka-ready-to-make-ongoing-reforms-a-law-minister-tells-imf-155350/
2024-03-20,2024,3,2024-03,EconomyNext (Economy),Sri Lanka parliament's COPF recommends suspending central bank salary hike,"The committee should come up with a transparent system for deciding salaries in the future March 20, 2024",sri lanka parliament's copf recommends suspending central bank salary hike the committee should come up with a transparent system for deciding salaries in the future march,https://economynext.com/sri-lanka-parliaments-copf-recommends-suspending-central-bank-salary-hike-155365/
2024-03-20,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka to sign ""sister district"" deal with China’s Chongqing for investments","Sri Lanka to start sister district concept in Kalutara as a model project By By Shihar Aneez March 20, 2024",sri lanka to sign sister district deal with china s chongqing for investments sri lanka to start sister district concept in kalutara as a model project by by shihar aneez march,https://economynext.com/sri-lanka-to-sign-sister-district-deal-with-chinas-chongqing-for-investments-155373/
2024-03-20,2024,3,2024-03,EconomyNext (Economy),Sri Lanka gives tax-payer guarantee to central bank's US$2.45bn India debt,"A ceiling on Treasury guarantees were raised after the last IMF review March 20, 2024",sri lanka gives tax-payer guarantee to central bank's us bn india debt a ceiling on treasury guarantees were raised after the last imf review march,https://economynext.com/sri-lanka-gives-tax-payer-guarantee-to-central-banks-us2-45bn-india-debt-155290/
2024-03-19,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka discussing governance, public finance laws with IMF mission","There has been a lot of discussion on improving governance and zero-tolerance of corruption March 19, 2024",sri lanka discussing governance public finance laws with imf mission there has been a lot of discussion on improving governance and zero-tolerance of corruption march,https://economynext.com/sri-lanka-discussing-governance-public-finance-laws-with-imf-mission-155082/
2024-03-19,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka to give free rice to 2.74mn families, fertilizer subsidy as polls loom","The rice handout will be given for two months March 19, 2024",sri lanka to give free rice to mn families fertilizer subsidy as polls loom the rice handout will be given for two months march,https://economynext.com/sri-lanka-to-give-free-rice-to-2-74mn-families-fertilizer-subsidy-as-polls-loom-155257/
2024-03-19,2024,3,2024-03,EconomyNext (Business),India pledges 61.5 million dollar grant for Jaffna KKS port Sri Lanka says,"A new breakwater will be constructed, and the port will be dredged up to a depth of 30 metres for deep-draft vessels. By By Nethmi Rajawasam March 19,...",india pledges million dollar grant for jaffna kks port sri lanka says a new breakwater will be constructed and the port will be dredged up to a depth of metres for deep-draft vessels by by nethmi rajawasam march,https://economynext.com/india-pledges-61-5-million-dollar-grant-for-jaffna-kks-port-sri-lanka-says-155217/
2024-03-18,2024,3,2024-03,EconomyNext (Economy),Prison labour earns Sri Lanka 116 million rupees in 2023: State Minister,"Sri Lanka’s Department of Prisons has earned 116 million rupees through inmate labour, particularly that of women By By Nethmi Rajawasam March 18, 202...",prison labour earns sri lanka million rupees in state minister sri lanka s department of prisons has earned million rupees through inmate labour particularly that of women by by nethmi rajawasam march,https://economynext.com/prison-labour-earns-sri-lanka-116-million-rupees-in-2023-state-minister-154976/
2024-03-18,2024,3,2024-03,EconomyNext (Economy),Sri Lanka private credit down in Jan 2024,"Central bank credit also down March 18, 2024",sri lanka private credit down in jan central bank credit also down march,https://economynext.com/sri-lanka-private-credit-down-in-jan-2024-154922/
2024-03-18,2024,3,2024-03,EconomyNext (Business),Sri Lanka owned UAE firm claims first Hummer EV conversion to right hard drive,"The firm has shifted operations to Ras Al-Khaimah in the UAE March 18, 2024",sri lanka owned uae firm claims first hummer ev conversion to right hard drive the firm has shifted operations to ras al-khaimah in the uae march,https://economynext.com/sri-lanka-owned-uae-firm-claims-first-hummer-ev-conversion-to-right-hard-drive-155072/
2024-03-18,2024,3,2024-03,EconomyNext (Economy),Sri Lanka gets Japan support to fight oil spill disasters,"Japan gives Sri Lanka 3.3 billion rupee grant for oil spill management, health care and vocational training March 18, 2024",sri lanka gets japan support to fight oil spill disasters japan gives sri lanka billion rupee grant for oil spill management health care and vocational training march,https://economynext.com/sri-lanka-gets-japan-support-to-fight-oil-spill-disasters-155038/
2024-03-17,2024,3,2024-03,EconomyNext (Business),Pho Vietnam restaurant launches Banh Mi as Sri Lanka economy recovers,"There are more tourists and also expats. March 17, 2024",pho vietnam restaurant launches banh mi as sri lanka economy recovers there are more tourists and also expats march,https://economynext.com/pho-vietnam-restaurant-launches-banh-mi-as-sri-lanka-economy-recovers-154885/
2024-03-16,2024,3,2024-03,EconomyNext (Economy),Sri Lanka IMF program may become extended amid elections: sources,"The program requires 'progress' to be made particularly among private creditors By By Shihar Aneez March 16, 2024",sri lanka imf program may become extended amid elections sources the program requires 'progress' to be made particularly among private creditors by by shihar aneez march,https://economynext.com/sri-lanka-imf-program-may-become-extended-amid-elections-sources-154835/
2024-03-16,2024,3,2024-03,EconomyNext (Business),"Sri Lanka's low grown Ceylon teas fall, high growns up","National average down over low growns By By Nethmi Rajawasam March 16, 2024",sri lanka's low grown ceylon teas fall high growns up national average down over low growns by by nethmi rajawasam march,https://economynext.com/sri-lankas-low-grown-ceylon-teas-fall-high-growns-up-154866/
2024-03-15,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka's Litro Gas sale draws Vitol, Bharat Petro, China Aero among 14 investors","Firms based in Singapore, Malaysia, UAE, Thailand, Sri Lanka March 15, 2024",sri lanka's litro gas sale draws vitol bharat petro china aero among investors firms based in singapore malaysia uae thailand sri lanka march,https://economynext.com/sri-lankas-litro-gas-sale-draws-vitol-bharat-petro-china-aero-among-14-investors-154843/
2024-03-15,2024,3,2024-03,EconomyNext (Economy),Sri Lanka's Port City attracts fund manager interest,"""They are interested because they see the potential March 15, 2024",sri lanka's port city attracts fund manager interest they are interested because they see the potential march,https://economynext.com/sri-lankas-port-city-attracts-fund-manager-interest-154706/
2024-03-15,2024,3,2024-03,EconomyNext (Economy),Opposition's lack of transparency on amendments to Sri Lanka IMF deal questioned,"Semasinghe tweeted Friday March 15 that this apparent lack of transparency is a cause for concern. March 15, 2024",opposition's lack of transparency on amendments to sri lanka imf deal questioned semasinghe tweeted friday march that this apparent lack of transparency is a cause for concern march,https://economynext.com/oppositions-lack-of-transparency-on-amendments-to-sri-lanka-imf-deal-questioned-154733/
2024-03-15,2024,3,2024-03,EconomyNext (Economy),Developing India-Sri Lanka trade relations crucial: President,"“We aim to foster comprehensive ties between our two nations, particularly in the realms of transportation and energy,... March 15, 2024",developing india-sri lanka trade relations crucial president we aim to foster comprehensive ties between our two nations particularly in the realms of transportation and energy march,https://economynext.com/developing-india-sri-lanka-trade-relations-crucial-president-154812/
2024-03-15,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka GDP grows 4.5-pct in fourth quarter, down 2.3-pct in 2023","In the fourth quarter of 2023 Agriculture grew 0.6 percent, Industry 7.9 percent and and Services 2.8 percent March 15, 2024",sri lanka gdp grows -pct in fourth quarter down -pct in in the fourth quarter of agriculture grew percent industry percent and and services percent march,https://economynext.com/sri-lanka-gdp-grows-4-5-pct-in-fourth-quarter-down-2-3-pct-in-2023-154837/
2024-03-14,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka lost taxes under SDP Act valued at Rs1,085mn","Controversially, the law also exempts key expat workers from income tax for a period March 14, 2024",sri lanka lost taxes under sdp act valued at rs mn controversially the law also exempts key expat workers from income tax for a period march,https://economynext.com/sri-lanka-lost-taxes-under-sdp-act-valued-at-rs1085mn-154573/
2024-03-14,2024,3,2024-03,EconomyNext (Economy),Sri Lanka consumer confidence improves in February: survey,"Indices were boosted by a recovery in public expectations of the country situation and the recovery of buying conditions March 14, 2024",sri lanka consumer confidence improves in february survey indices were boosted by a recovery in public expectations of the country situation and the recovery of buying conditions march,https://economynext.com/sri-lanka-consumer-confidence-improves-in-february-survey-154645/
2024-03-13,2024,3,2024-03,EconomyNext (Economy),Sri Lanka income taxes lost due to BoI concessions Rs23.94bn in 2022,"In Sri Lanka a 20-pct corporate tax rate is considered a concession March 13, 2024",sri lanka income taxes lost due to boi concessions rs bn in in sri lanka a -pct corporate tax rate is considered a concession march,https://economynext.com/sri-lanka-income-taxes-lost-due-to-boi-concessions-rs23-94bn-in-2022-154432/
2024-03-13,2024,3,2024-03,EconomyNext (Economy),Sri Lanka to import Rose Onion amid rising big onion prices,"The supply of big onions in the country decreased after neighboring India and Pakistan stopped onion exports. March 13, 2024",sri lanka to import rose onion amid rising big onion prices the supply of big onions in the country decreased after neighboring india and pakistan stopped onion exports march,https://economynext.com/sri-lanka-to-import-rose-onion-amid-rising-big-onion-prices-154488/
2024-03-13,2024,3,2024-03,EconomyNext (Economy),SriLankan Airlines state bank debt of $210mn and Rs31.4bn to tax payer,"A $175 mn bond remains in the balance sheet March 13, 2024",srilankan airlines state bank debt of mn and rs bn to tax payer a mn bond remains in the balance sheet march,https://economynext.com/srilankan-airlines-state-bank-debt-of-210mn-and-rs31-4bn-to-tax-payer-154508/
2024-03-13,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka failed 16 IMF agreements, latest deal must be honoured: minister","""Besides killing each other, there will be no alternative,"" Gunawardena said. March 13, 2024",sri lanka failed imf agreements latest deal must be honoured minister besides killing each other there will be no alternative gunawardena said march,https://economynext.com/sri-lanka-failed-16-imf-agreements-latest-deal-must-be-honoured-minister-154526/
2024-03-13,2024,3,2024-03,EconomyNext (Business),Sri Lanka to import sailfish from Singapore,"Supply of thalapath does not meet local demand, especially from hospitals. By By Apsara Rodrigo March 13, 2024",sri lanka to import sailfish from singapore supply of thalapath does not meet local demand especially from hospitals by by apsara rodrigo march,https://economynext.com/sri-lanka-to-import-sailfish-from-singapore-154543/
2024-03-13,2024,3,2024-03,EconomyNext (Business),"Russian, Indian visitors to Sri Lanka remain high in March","There were 9,783 Russian tourists and 9,735 Indian tourists as of March 10. By By Apsara Rodrigo March 13, 2024",russian indian visitors to sri lanka remain high in march there were russian tourists and indian tourists as of march by by apsara rodrigo march,https://economynext.com/russian-indian-visitors-to-sri-lanka-remain-high-in-march-154492/
2024-03-12,2024,3,2024-03,EconomyNext (Business),Sri Lanka's coconut price down 2.6-pct at auction,". By By Apsara Rodrigo March 12, 2024",sri lanka's coconut price down -pct at auction by by apsara rodrigo march,https://economynext.com/sri-lankas-coconut-price-down-2-6-pct-at-auction-154238/
2024-03-12,2024,3,2024-03,EconomyNext (Business),"Sri Lanka UDA to lease land to Ninewells, Access International for health venture","Urban Development Authority to lease land in Narahenpita to Ninewells Hospital and Access International By By Nethmi Rajawasam March 12, 2024",sri lanka uda to lease land to ninewells access international for health venture urban development authority to lease land in narahenpita to ninewells hospital and access international by by nethmi rajawasam march,https://economynext.com/sri-lanka-uda-to-lease-land-to-ninewells-access-international-for-health-venture-154372/
2024-03-12,2024,3,2024-03,EconomyNext (Business),Sri Lanka NSBM university to get medical faculty,"The National School of Business Management in Homagama will be offering medical degree March 12, 2024  2",sri lanka nsbm university to get medical faculty the national school of business management in homagama will be offering medical degree march,https://economynext.com/sri-lanka-nsbm-university-to-get-medical-faculty-154256/
2024-03-12,2024,3,2024-03,EconomyNext (Economy),IMF increases bailout access to 600-pct from 200-pct of member quota,"The extension takes place in the context of the still uncertain global economic environment March 12, 2024",imf increases bailout access to -pct from -pct of member quota the extension takes place in the context of the still uncertain global economic environment march,https://economynext.com/imf-increases-bailout-access-to-600-pct-from-200-pct-of-member-quota-154161/
2024-03-12,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka meets 92 pct of its sanitary napkin demand domestically, tax-free: official","""The total of these three comes up to 22.5 percent. There is no 40 percent tax as claimed."" March 12, 2024",sri lanka meets pct of its sanitary napkin demand domestically tax-free official the total of these three comes up to percent there is no percent tax as claimed march,https://economynext.com/sri-lanka-meets-92-pct-of-its-sanitary-napkin-demand-domestically-tax-free-official-154325/
2024-03-12,2024,3,2024-03,EconomyNext (Economy),Sri Lanka and China standards agencies to sign agreement,"SLSI, Standardization Administration of China to sign MoU to reduce technical barriers in Lanka-China trade March 12, 2024",sri lanka and china standards agencies to sign agreement slsi standardization administration of china to sign mou to reduce technical barriers in lanka-china trade march,https://economynext.com/sri-lanka-and-china-standards-agencies-to-sign-agreement-154283/
2024-03-12,2024,3,2024-03,EconomyNext (Economy),Pilot project to uplift Aswesuma welfare scheme beneficiaries,"Pilot project seeks to move 16,000 Aswesuma beneficiaries out of poverty in three years, using ADB, WB and local funds March 12, 2024",pilot project to uplift aswesuma welfare scheme beneficiaries pilot project seeks to move aswesuma beneficiaries out of poverty in three years using adb wb and local funds march,https://economynext.com/pilot-project-to-uplift-aswesuma-welfare-scheme-beneficiaries-154275/
2024-03-11,2024,3,2024-03,EconomyNext (Business),"Sri Lanka Railways squatters to be leased land, charged tax","Land and property occupied by squatters for over 10 years to be assessed, lease agreement to be signed March 11, 2024",sri lanka railways squatters to be leased land charged tax land and property occupied by squatters for over years to be assessed lease agreement to be signed march,https://economynext.com/sri-lanka-railways-squatters-to-be-leased-land-charged-tax-154059/
2024-03-11,2024,3,2024-03,EconomyNext (Business),Sri Lanka SMEs enabled to mortgage movable assets with registry,"Secured transaction registry set up with technical assistance from International Finance Corporation, will help SMEs March 11, 2024",sri lanka smes enabled to mortgage movable assets with registry secured transaction registry set up with technical assistance from international finance corporation will help smes march,https://economynext.com/sri-lanka-smes-enabled-to-mortgage-movable-assets-with-registry-154142/
2024-03-11,2024,3,2024-03,EconomyNext (Economy),Sri Lanka central bank net assets fall to Rs11bn in Dec 2023,"The central bank made large valuation losses in September March 11, 2024",sri lanka central bank net assets fall to rs bn in dec the central bank made large valuation losses in september march,https://economynext.com/sri-lanka-central-bank-net-assets-fall-to-rs11bn-in-dec-2023-153979/
2024-03-11,2024,3,2024-03,EconomyNext (Economy),"Opposition wanted meeting with Sri Lanka bondholders, not IMF: Harsha","""We did not ask a meeting with the IMF."" March 11, 2024",opposition wanted meeting with sri lanka bondholders not imf harsha we did not ask a meeting with the imf march,https://economynext.com/opposition-wanted-meeting-with-sri-lanka-bondholders-not-imf-harsha-153990/
2024-03-10,2024,3,2024-03,EconomyNext (Business),"Sri Lanka low grown teas ease at auction, high growns up","Prices have gained from an average of $3.66 kilo seen at the last auction in December to $4.47 by March By By Nethmi Rajawasam March 10, 2024",sri lanka low grown teas ease at auction high growns up prices have gained from an average of kilo seen at the last auction in december to by march by by nethmi rajawasam march,https://economynext.com/sri-lanka-low-grown-teas-ease-at-auction-high-growns-up-153961/
2024-03-09,2024,3,2024-03,EconomyNext (Business),Electrateq to convert Sri Lanka three-wheelers to electric from petrol,Production facility at Maradana Railway Department warehouse will convert petrol three-wheels and non-electric tricycles By By Nethmi Rajawasam March ...,electrateq to convert sri lanka three-wheelers to electric from petrol production facility at maradana railway department warehouse will convert petrol three-wheels and non-electric tricycles by by nethmi rajawasam march,https://economynext.com/electrateq-to-convert-sri-lanka-three-wheelers-to-electric-from-petrol-153865/
2024-03-09,2024,3,2024-03,EconomyNext (Business),Sri Lanka’s Dialog Finance rated at 'AA(lka)'; outlook stable: Fitch,"Delays in obtaining necessary regulatory approvals disrupted the launch of its fintech-based offerings March 9, 2024",sri lanka s dialog finance rated at 'aa lka ' outlook stable fitch delays in obtaining necessary regulatory approvals disrupted the launch of its fintech-based offerings march,https://economynext.com/sri-lankas-dialog-finance-rated-at-aalka-outlook-stable-fitch-153855/
2024-03-09,2024,3,2024-03,EconomyNext (Business),Sri Lanka railway station gets digital time schedule,"Thousands of commuters gather daily at the central Colombo Fort Railway Station. By By Nethmi Rajawasam March 9, 2024",sri lanka railway station gets digital time schedule thousands of commuters gather daily at the central colombo fort railway station by by nethmi rajawasam march,https://economynext.com/sri-lanka-railway-station-gets-digital-time-schedule-153889/
2024-03-09,2024,3,2024-03,EconomyNext (Economy),Sri Lanka official remittances up 16.8-pct in Feb,"Official remittances are at a five month low March 9, 2024",sri lanka official remittances up -pct in feb official remittances are at a five month low march,https://economynext.com/sri-lanka-official-remittances-up-16-8-pct-in-feb-153880/
2024-03-08,2024,3,2024-03,EconomyNext (Economy),Sri Lanka foreign reserves inch up to US$4517 in Feb 2024,"Sri Lanka has large volumes of swaps, including with domestic counterparties March 8, 2024",sri lanka foreign reserves inch up to us in feb sri lanka has large volumes of swaps including with domestic counterparties march,https://economynext.com/sri-lanka-foreign-reserves-inch-up-to-us4517-in-feb-2024-153874/
2024-03-08,2024,3,2024-03,EconomyNext (Business),Sri Lanka’s Singer Finance rated 'BBB(lka)'; with a stable outlook: Fitch,"Fitch Ratings has affirmed Singer Finance (Lanka) Plc's (SFL) National Long-Term Rating of 'BBB(lka)'. Outlook stable March 8, 2024",sri lanka s singer finance rated 'bbb lka ' with a stable outlook fitch fitch ratings has affirmed singer finance lanka plc's sfl national long-term rating of 'bbb lka ' outlook stable march,https://economynext.com/sri-lankas-singer-finance-rated-bbblka-with-a-stable-outlook-fitch-153819/
2024-03-08,2024,3,2024-03,EconomyNext (Economy),Sri Lanka president invites party leaders to IMF review meeting,"Sajith Premadasa, Anura Kumara Dissanayake, and S Sridharan have been invited to participate in deliberations on Monday March 8, 2024",sri lanka president invites party leaders to imf review meeting sajith premadasa anura kumara dissanayake and s sridharan have been invited to participate in deliberations on monday march,https://economynext.com/sri-lanka-president-invites-party-leaders-to-imf-review-meeting-153804/
2024-03-08,2024,3,2024-03,EconomyNext (Business),"Sri Lanka to teach Japanese, Chinese, Korean in schools, but teachers in short supply","Foreign languages in school curriculum to make it easier for school leavers to get jobs By By Apsara Rodrigo March 8, 2024",sri lanka to teach japanese chinese korean in schools but teachers in short supply foreign languages in school curriculum to make it easier for school leavers to get jobs by by apsara rodrigo march,https://economynext.com/sri-lanka-to-teach-japanese-chinese-korean-in-schools-but-teachers-in-short-supply-153810/
2024-03-08,2024,3,2024-03,EconomyNext (Economy),"Euro Exim Bank, Fairfirst interested in Sri Lanka Insurance","Euro Exim Bank Limited, Fairfirst Insurance, LIC, Union Assurance, Asiri March 8, 2024",euro exim bank fairfirst interested in sri lanka insurance euro exim bank limited fairfirst insurance lic union assurance asiri march,https://economynext.com/euro-exim-bank-fairfirst-interested-in-sri-lanka-insurance-153762/
2024-03-07,2024,3,2024-03,EconomyNext (Economy),Sri Lanka's Adani wind power purchase price below other non-tendered rates: Minister,"Ground mounted wind is given 43 rupees for plants below 10 MW March 7, 2024",sri lanka's adani wind power purchase price below other non-tendered rates minister ground mounted wind is given rupees for plants below mw march,https://economynext.com/sri-lankas-adani-wind-power-purchase-price-below-other-non-tendered-rates-minister-153607/
2024-03-07,2024,3,2024-03,EconomyNext (Economy),Sri Lanka president to discuss plantation worker wages with employers,"""We plan to increase your daily wage very soon,"" the minister said. March 7, 2024",sri lanka president to discuss plantation worker wages with employers we plan to increase your daily wage very soon the minister said march,https://economynext.com/sri-lanka-president-to-discuss-plantation-worker-wages-with-employers-153730/
2024-03-07,2024,3,2024-03,EconomyNext (Economy),Sri Lanka commences IMF second review,"Review and reaching staff level agreement will pave way for accessing third tranche March 7, 2024",sri lanka commences imf second review review and reaching staff level agreement will pave way for accessing third tranche march,https://economynext.com/sri-lanka-commences-imf-second-review-153688/
2024-03-07,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka central bank profits from printing money, parliament has some control: Harsha","COPF Chairman to give report March 7, 2024",sri lanka central bank profits from printing money parliament has some control harsha copf chairman to give report march,https://economynext.com/sri-lanka-central-bank-profits-from-printing-money-parliament-has-some-control-harsha-153483/
2024-03-07,2024,3,2024-03,EconomyNext (Business),Sri Lanka state bus service makes Rs1.098bn in 2023: Minister,"SLTB has made a profit of 1.098 billion rupees in 2023, ahead of digitalisation By By Nethmi Rajawasam March 7, 2024",sri lanka state bus service makes rs bn in minister sltb has made a profit of billion rupees in ahead of digitalisation by by nethmi rajawasam march,https://economynext.com/sri-lanka-state-bus-service-makes-rs1-098bn-in-2023-minister-153626/
2024-03-07,2024,3,2024-03,EconomyNext (Business),Sri Lanka plans bootha price controls,"Sri Lanka's combined harvesters for rice is next in line for price controls March 7, 2024",sri lanka plans bootha price controls sri lanka's combined harvesters for rice is next in line for price controls march,https://economynext.com/sri-lanka-plans-bootha-price-controls-153673/
2024-03-06,2024,3,2024-03,EconomyNext (Business),Sri Lanka extends expat electric vehicle import scheme to June,"Extension of an electrical vehicle import licence scheme meant for Sri Lankan expatriates By By Nethmi Rajawasam March 6, 2024",sri lanka extends expat electric vehicle import scheme to june extension of an electrical vehicle import licence scheme meant for sri lankan expatriates by by nethmi rajawasam march,https://economynext.com/sri-lanka-extends-expat-electric-vehicle-import-scheme-to-june-153391/
2024-03-06,2024,3,2024-03,EconomyNext (Business),"Sri Lanka plans to lift VAT from books, school supplies: President","The more the economy strengthens the more we take actions to make people’s lives easier By By Nethmi Rajawasam March 6, 2024",sri lanka plans to lift vat from books school supplies president the more the economy strengthens the more we take actions to make people s lives easier by by nethmi rajawasam march,https://economynext.com/sri-lanka-plans-to-lift-vat-from-books-school-supplies-president-153425/
2024-03-06,2024,3,2024-03,EconomyNext (Business),"Sri Lanka sees 1,995 new companies registered in Jan 2024: President","The registration of companies rose to 22,376 in 2023. In January 2024, 1,995 new companies were registered. March 6, 2024",sri lanka sees new companies registered in jan president the registration of companies rose to in in january new companies were registered march,https://economynext.com/sri-lanka-sees-1995-new-companies-registered-in-jan-2024-president-153451/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka seeking debt moratorium till Dec 2027, repayments by 2042: President","Debt to be repaid from 2027 to 2042 March 6, 2024",sri lanka seeking debt moratorium till dec repayments by president debt to be repaid from to march,https://economynext.com/sri-lanka-seeking-debt-moratorium-till-dec-2027-repayments-by-2042-president-153337/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),Sri Lanka to gazette price ceiling for eggs,"Price ceiling for eggs, as prices in the market rise ahead of several key religious and cultural holidays. By By Nethmi Rajawasam March 6, 2024",sri lanka to gazette price ceiling for eggs price ceiling for eggs as prices in the market rise ahead of several key religious and cultural holidays by by nethmi rajawasam march,https://economynext.com/sri-lanka-to-gazette-price-ceiling-for-eggs-153335/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),Sri Lanka central bank salary hike dispute with parliament deepens,"Party leaders claim salary hike insensitive and parliament has ultimate control March 6, 2024",sri lanka central bank salary hike dispute with parliament deepens party leaders claim salary hike insensitive and parliament has ultimate control march,https://economynext.com/sri-lanka-central-bank-salary-hike-dispute-with-parliament-deepens-153291/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),Sri Lanka's Hilton Colombo ready for private investment: state minister,"Meanwhile, progress on the Hyatt Hotel, which falls under Fernando's ministry, has reached the halfway mark, he said. March 6, 2024",sri lanka's hilton colombo ready for private investment state minister meanwhile progress on the hyatt hotel which falls under fernando's ministry has reached the halfway mark he said march,https://economynext.com/sri-lankas-hilton-colombo-ready-for-private-investment-state-minister-153452/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),Sri Lanka will bring new laws to sustain economic reforms: president,"Wickremesinghe invited all parties represented in parliament to support the reforms. March 6, 2024",sri lanka will bring new laws to sustain economic reforms president wickremesinghe invited all parties represented in parliament to support the reforms march,https://economynext.com/sri-lanka-will-bring-new-laws-to-sustain-economic-reforms-president-153422/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka Treasuries yields up, Rs42bn 12-month bills sold","All offered 160bn in bills sold March 6, 2024",sri lanka treasuries yields up rs bn -month bills sold all offered bn in bills sold march,https://economynext.com/sri-lanka-treasuries-yields-up-rs42bn-12-month-bills-sold-153411/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),Sri Lanka central bank salary hike from 29-pct to 89-pct: PM,"Sri Lanka's Prime Minister  Dinesh Gunawardena has revealed the steep salary hikes given to central bank employees March 6, 2024",sri lanka central bank salary hike from -pct to -pct pm sri lanka's prime minister dinesh gunawardena has revealed the steep salary hikes given to central bank employees march,https://economynext.com/sri-lanka-central-bank-salary-hike-from-29-pct-to-89-pct-pm-153365/
2024-03-06,2024,3,2024-03,EconomyNext (Economy),Sri Lanka rupee opens stronger at 307.70/90 to US dollar,"Bond yields were flat ahead of a bill auction later on Wednesday March 6, 2024",sri lanka rupee opens stronger at to us dollar bond yields were flat ahead of a bill auction later on wednesday march,https://economynext.com/sri-lanka-rupee-opens-stronger-at-307-70-90-to-us-dollar-153333/
2024-03-05,2024,3,2024-03,EconomyNext (Business),Sri Lanka to seek BOT investor for Galle leisure port,"Mixed development projects would be set up on the filled land. March 5, 2024",sri lanka to seek bot investor for galle leisure port mixed development projects would be set up on the filled land march,https://economynext.com/sri-lanka-to-seek-bot-investor-for-galle-leisure-port-153275/
2024-03-05,2024,3,2024-03,EconomyNext (Economy),Sri Lanka may need private creditor deal to finalize official MOUs,"Official creditors objected to a private creditor deal in Zambia March 5, 2024",sri lanka may need private creditor deal to finalize official mous official creditors objected to a private creditor deal in zambia march,https://economynext.com/sri-lanka-may-need-private-creditor-deal-to-finalize-official-mous-153196/
2024-03-05,2024,3,2024-03,EconomyNext (Economy),SriLankan Airlines debt of US$510mn to be taken over by govt,"60 to 70 million US dollars to ease liquidity problems March 5, 2024",srilankan airlines debt of us mn to be taken over by govt to million us dollars to ease liquidity problems march,https://economynext.com/srilankan-airlines-debt-of-us510mn-to-be-taken-over-by-govt-153212/
2024-03-05,2024,3,2024-03,EconomyNext (Economy),Sri Lanka cabinet asks parliament to deal with CB salary hike row: Minister,"Various ministers expressed their opinions March 5, 2024",sri lanka cabinet asks parliament to deal with cb salary hike row minister various ministers expressed their opinions march,https://economynext.com/sri-lanka-cabinet-asks-parliament-to-deal-with-cb-salary-hike-row-minister-153227/
2024-03-05,2024,3,2024-03,EconomyNext (Economy),"Sri Lankan Airlines interest deadline, final bid timelines extended","The indicative timeline for cabinet approval for a sale agreement pushed to September from June March 5, 2024",sri lankan airlines interest deadline final bid timelines extended the indicative timeline for cabinet approval for a sale agreement pushed to september from june march,https://economynext.com/sri-lankan-airlines-interest-deadline-final-bid-timelines-extended-153131/
2024-03-04,2024,3,2024-03,EconomyNext (Economy),Sri Lanka seeks 5-month extension for Hamilton case suspension,"Time given till March 2022 for intervenient petitioner for a reply if any March 4, 2024",sri lanka seeks -month extension for hamilton case suspension time given till march for intervenient petitioner for a reply if any march,https://economynext.com/sri-lanka-seeks-5-month-extension-for-hamilton-case-suspension-152856/
2024-03-04,2024,3,2024-03,EconomyNext (Economy),Sri Lanka central bank swaps top $3.2bn by December,"The gross position grew from 2,263 million dollars to 3,280 million US dollars over the year March 4, 2024",sri lanka central bank swaps top bn by december the gross position grew from million dollars to million us dollars over the year march,https://economynext.com/sri-lanka-central-bank-swaps-top-3-2bn-by-december-152776/
2024-03-03,2024,3,2024-03,EconomyNext (Business),Sri Lanka tourist arrivals in Feb led by Russia amid visa row,"Russian visitors took pole position amid a visa row March 3, 2024",sri lanka tourist arrivals in feb led by russia amid visa row russian visitors took pole position amid a visa row march,https://economynext.com/sri-lanka-tourist-arrivals-in-feb-led-by-russia-amid-visa-row-152753/
2024-03-03,2024,3,2024-03,EconomyNext (Business),Sri Lanka tourist arrivals up 102-pct in Feb led by Russia,"Russian arrivals were 32,030 just overtaking India at 30,027 March 3, 2024",sri lanka tourist arrivals up -pct in feb led by russia russian arrivals were just overtaking india at march,https://economynext.com/sri-lanka-tourist-arrivals-up-102-pct-in-feb-led-by-russia-152752/
